"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 6:20:14.119 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:20:14.119 PM","1.731"
"1","2025-08-23 6:20:14.120 PM","1.712"
"2","2025-08-23 6:20:14.121 PM","1.712"
"3","2025-08-23 6:20:14.122 PM","1.712"
"4","2025-08-23 6:20:14.123 PM","1.712"
"5","2025-08-23 6:20:14.124 PM","1.707"
"6","2025-08-23 6:20:14.125 PM","1.707"
"7","2025-08-23 6:20:14.126 PM","1.707"
"8","2025-08-23 6:20:14.127 PM","1.707"
"9","2025-08-23 6:20:14.128 PM","1.707"
"10","2025-08-23 6:20:14.129 PM","1.702"
"11","2025-08-23 6:20:14.130 PM","1.702"
"12","2025-08-23 6:20:14.131 PM","1.702"
"13","2025-08-23 6:20:14.132 PM","1.697"
"14","2025-08-23 6:20:14.133 PM","1.707"
"15","2025-08-23 6:20:14.134 PM","1.712"
"16","2025-08-23 6:20:14.135 PM","1.707"
"17","2025-08-23 6:20:14.136 PM","1.712"
"18","2025-08-23 6:20:14.137 PM","1.692"
"19","2025-08-23 6:20:14.138 PM","1.692"
"20","2025-08-23 6:20:14.139 PM","1.692"
"21","2025-08-23 6:20:14.140 PM","1.692"
"22","2025-08-23 6:20:14.141 PM","1.692"
"23","2025-08-23 6:20:14.142 PM","1.692"
"24","2025-08-23 6:20:14.143 PM","1.687"
"25","2025-08-23 6:20:14.144 PM","1.692"
"26","2025-08-23 6:20:14.145 PM","1.687"
"27","2025-08-23 6:20:14.146 PM","1.692"
"28","2025-08-23 6:20:14.147 PM","1.692"
"29","2025-08-23 6:20:14.148 PM","1.687"
"30","2025-08-23 6:20:14.149 PM","1.687"
"31","2025-08-23 6:20:14.150 PM","1.687"
"32","2025-08-23 6:20:14.151 PM","1.687"
"33","2025-08-23 6:20:14.152 PM","1.687"
"34","2025-08-23 6:20:14.153 PM","1.653"
"35","2025-08-23 6:20:14.154 PM","1.653"
"36","2025-08-23 6:20:14.155 PM","1.653"
"37","2025-08-23 6:20:14.156 PM","1.658"
"38","2025-08-23 6:20:14.157 PM","1.653"
"39","2025-08-23 6:20:14.158 PM","1.658"
"40","2025-08-23 6:20:14.159 PM","1.653"
"41","2025-08-23 6:20:14.160 PM","1.653"
"42","2025-08-23 6:20:14.161 PM","1.648"
"43","2025-08-23 6:20:14.162 PM","1.648"
"44","2025-08-23 6:20:14.163 PM","1.648"
"45","2025-08-23 6:20:14.164 PM","1.648"
"46","2025-08-23 6:20:14.165 PM","1.648"
"47","2025-08-23 6:20:14.166 PM","1.653"
"48","2025-08-23 6:20:14.167 PM","1.653"
"49","2025-08-23 6:20:14.168 PM","1.653"
"50","2025-08-23 6:20:14.169 PM","1.502"
"51","2025-08-23 6:20:14.170 PM","1.502"
"52","2025-08-23 6:20:14.171 PM","1.502"
"53","2025-08-23 6:20:14.172 PM","1.502"
"54","2025-08-23 6:20:14.173 PM","1.502"
"55","2025-08-23 6:20:14.174 PM","1.502"
"56","2025-08-23 6:20:14.175 PM","1.502"
"57","2025-08-23 6:20:14.176 PM","1.497"
