"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 6:29:16.019 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:29:16.019 PM","1.731"
"1","2025-08-23 6:29:16.020 PM","1.717"
"2","2025-08-23 6:29:16.021 PM","1.726"
"3","2025-08-23 6:29:16.022 PM","1.726"
"4","2025-08-23 6:29:16.023 PM","1.726"
"5","2025-08-23 6:29:16.024 PM","1.731"
"6","2025-08-23 6:29:16.025 PM","1.736"
"7","2025-08-23 6:29:16.026 PM","1.736"
"8","2025-08-23 6:29:16.027 PM","1.731"
"9","2025-08-23 6:29:16.028 PM","1.731"
"10","2025-08-23 6:29:16.029 PM","1.731"
"11","2025-08-23 6:29:16.030 PM","1.937"
"12","2025-08-23 6:29:16.031 PM","1.937"
"13","2025-08-23 6:29:16.032 PM","1.937"
"14","2025-08-23 6:29:16.033 PM","1.937"
"15","2025-08-23 6:29:16.034 PM","1.937"
"16","2025-08-23 6:29:16.035 PM","1.937"
"17","2025-08-23 6:29:16.036 PM","1.937"
"18","2025-08-23 6:29:16.037 PM","1.937"
"19","2025-08-23 6:29:16.038 PM","1.937"
"20","2025-08-23 6:29:16.039 PM","1.937"
"21","2025-08-23 6:29:16.040 PM","1.932"
"22","2025-08-23 6:29:16.041 PM","1.937"
"23","2025-08-23 6:29:16.042 PM","1.937"
"24","2025-08-23 6:29:16.043 PM","1.937"
"25","2025-08-23 6:29:16.044 PM","1.937"
"26","2025-08-23 6:29:16.045 PM","1.937"
"27","2025-08-23 6:29:16.046 PM","1.731"
"28","2025-08-23 6:29:16.047 PM","1.731"
"29","2025-08-23 6:29:16.048 PM","1.731"
"30","2025-08-23 6:29:16.049 PM","1.731"
"31","2025-08-23 6:29:16.050 PM","1.731"
"32","2025-08-23 6:29:16.051 PM","1.731"
"33","2025-08-23 6:29:16.052 PM","1.726"
"34","2025-08-23 6:29:16.053 PM","1.726"
"35","2025-08-23 6:29:16.054 PM","1.726"
"36","2025-08-23 6:29:16.055 PM","1.726"
"37","2025-08-23 6:29:16.056 PM","1.731"
"38","2025-08-23 6:29:16.057 PM","1.731"
"39","2025-08-23 6:29:16.058 PM","1.736"
"40","2025-08-23 6:29:16.059 PM","1.741"
"41","2025-08-23 6:29:16.060 PM","1.731"
"42","2025-08-23 6:29:16.061 PM","1.731"
"43","2025-08-23 6:29:16.062 PM","1.731"
"44","2025-08-23 6:29:16.063 PM","1.912"
"45","2025-08-23 6:29:16.064 PM","1.912"
"46","2025-08-23 6:29:16.065 PM","1.912"
"47","2025-08-23 6:29:16.066 PM","1.917"
"48","2025-08-23 6:29:16.067 PM","1.917"
"49","2025-08-23 6:29:16.068 PM","1.912"
"50","2025-08-23 6:29:16.069 PM","1.912"
"51","2025-08-23 6:29:16.070 PM","1.912"
"52","2025-08-23 6:29:16.071 PM","1.912"
"53","2025-08-23 6:29:16.072 PM","1.912"
"54","2025-08-23 6:29:16.073 PM","1.912"
"55","2025-08-23 6:29:16.074 PM","1.912"
"56","2025-08-23 6:29:16.075 PM","1.912"
"57","2025-08-23 6:29:16.076 PM","1.912"
"58","2025-08-23 6:29:16.077 PM","1.912"
"59","2025-08-23 6:29:16.078 PM","1.912"
"60","2025-08-23 6:29:16.079 PM","1.731"
"61","2025-08-23 6:29:16.080 PM","1.731"
"62","2025-08-23 6:29:16.081 PM","1.731"
"63","2025-08-23 6:29:16.082 PM","1.731"
"64","2025-08-23 6:29:16.083 PM","1.731"
"65","2025-08-23 6:29:16.084 PM","1.731"
"66","2025-08-23 6:29:16.085 PM","1.726"
"67","2025-08-23 6:29:16.086 PM","1.726"
"68","2025-08-23 6:29:16.087 PM","1.717"
"69","2025-08-23 6:29:16.088 PM","1.731"
"70","2025-08-23 6:29:16.089 PM","1.736"
"71","2025-08-23 6:29:16.090 PM","1.736"
"72","2025-08-23 6:29:16.091 PM","1.736"
"73","2025-08-23 6:29:16.092 PM","1.731"
"74","2025-08-23 6:29:16.093 PM","1.731"
"75","2025-08-23 6:29:16.094 PM","1.731"
"76","2025-08-23 6:29:16.095 PM","1.731"
"77","2025-08-23 6:29:16.096 PM","1.917"
"78","2025-08-23 6:29:16.097 PM","1.912"
"79","2025-08-23 6:29:16.098 PM","1.917"
"80","2025-08-23 6:29:16.099 PM","1.917"
"81","2025-08-23 6:29:16.100 PM","1.917"
"82","2025-08-23 6:29:16.101 PM","1.912"
"83","2025-08-23 6:29:16.102 PM","1.912"
"84","2025-08-23 6:29:16.103 PM","1.912"
"85","2025-08-23 6:29:16.104 PM","1.912"
"86","2025-08-23 6:29:16.105 PM","1.912"
"87","2025-08-23 6:29:16.106 PM","1.912"
"88","2025-08-23 6:29:16.107 PM","1.912"
"89","2025-08-23 6:29:16.108 PM","1.912"
"90","2025-08-23 6:29:16.109 PM","1.912"
"91","2025-08-23 6:29:16.110 PM","1.912"
